id,sequence,phase,PhaseType,subTrial,s1,s2,Dist,ReactionTime,Correct,ch,tk,length,response_type,domain,response,choices,task,block
1,1,1,1,1,1,2,1,5782,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,1
1,2,1,1,2,4,5,1,4400,0,4|5,4/5,7,single-choice,spatial-relational,51,41|51,41/51,1
1,3,1,1,3,3,2,1,2463,0,3|2,3/2,7,single-choice,spatial-relational,31,31|21,31/21,1
1,4,1,1,4,4,3,1,5528,0,4|3,4/3,7,single-choice,spatial-relational,41,41|31,41/31,1
1,5,1,1,5,3,4,1,3159,1,3|4,3/4,7,single-choice,spatial-relational,31,31|41,31/41,1
1,6,1,1,6,2,3,1,5112,1,2|3,2/3,7,single-choice,spatial-relational,21,21|31,21/31,1
1,7,1,1,7,2,1,1,1656,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,1
1,8,1,1,8,5,4,1,2152,1,5|4,5/4,7,single-choice,spatial-relational,41,51|41,51/41,1
1,9,1,1,9,4,5,1,2248,1,4|5,4/5,7,single-choice,spatial-relational,41,41|51,41/51,1
1,10,1,1,10,3,2,1,3871,1,3|2,3/2,7,single-choice,spatial-relational,21,31|21,31/21,1
1,11,1,1,11,2,3,1,1895,1,2|3,2/3,7,single-choice,spatial-relational,21,21|31,21/31,1
1,12,1,1,12,4,3,1,4144,1,4|3,4/3,7,single-choice,spatial-relational,31,41|31,41/31,1
1,13,1,1,13,3,4,1,1536,1,3|4,3/4,7,single-choice,spatial-relational,31,31|41,31/41,1
1,14,1,1,14,5,4,1,2024,1,5|4,5/4,7,single-choice,spatial-relational,41,51|41,51/41,1
1,15,1,1,15,1,2,1,1854,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,1
1,16,1,1,16,2,1,1,1622,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,1
1,17,1,1,17,2,3,1,2223,1,2|3,2/3,7,single-choice,spatial-relational,21,21|31,21/31,1
1,18,1,1,18,3,4,1,2391,1,3|4,3/4,7,single-choice,spatial-relational,31,31|41,31/41,1
1,19,1,1,19,1,2,1,1495,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,1
1,20,1,1,20,4,3,1,2600,0,4|3,4/3,7,single-choice,spatial-relational,41,41|31,41/31,1
1,21,1,1,21,4,5,1,2344,1,4|5,4/5,7,single-choice,spatial-relational,41,41|51,41/51,1
1,22,1,1,22,2,1,1,2567,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,1
1,23,1,1,23,5,4,1,2727,1,5|4,5/4,7,single-choice,spatial-relational,41,51|41,51/41,1
1,24,1,1,24,3,2,1,2824,1,3|2,3/2,7,single-choice,spatial-relational,21,31|21,31/21,1
1,25,1,1,25,3,2,1,1264,1,3|2,3/2,7,single-choice,spatial-relational,21,31|21,31/21,1
1,26,1,1,26,4,5,1,5079,1,4|5,4/5,7,single-choice,spatial-relational,41,41|51,41/51,1
1,27,1,1,27,4,3,1,1928,1,4|3,4/3,7,single-choice,spatial-relational,31,41|31,41/31,1
1,28,1,1,28,1,2,1,1471,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,1
1,29,1,1,29,2,1,1,1431,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,1
1,30,1,1,30,2,3,1,1719,1,2|3,2/3,7,single-choice,spatial-relational,21,21|31,21/31,1
1,31,1,1,31,3,4,1,1256,1,3|4,3/4,7,single-choice,spatial-relational,31,31|41,31/41,1
1,32,1,1,32,5,4,1,1359,1,5|4,5/4,7,single-choice,spatial-relational,41,51|41,51/41,1
1,33,1,1,1,3,2,1,6352,1,3|2,3/2,7,single-choice,spatial-relational,22,32|22,32/22,2
1,34,1,1,2,5,4,1,1759,0,5|4,5/4,7,single-choice,spatial-relational,52,52|42,52/42,2
1,35,1,1,3,4,3,1,2815,1,4|3,4/3,7,single-choice,spatial-relational,32,42|32,42/32,2
1,36,1,1,4,2,1,1,1312,0,2|1,2/1,7,single-choice,spatial-relational,22,22|12,22/12,2
1,37,1,1,5,1,2,1,1271,1,1|2,1/2,7,single-choice,spatial-relational,12,12|22,12/22,2
1,38,1,1,6,4,5,1,2951,0,4|5,4/5,7,single-choice,spatial-relational,52,42|52,42/52,2
1,39,1,1,7,3,4,1,2216,1,3|4,3/4,7,single-choice,spatial-relational,32,32|42,32/42,2
1,40,1,1,8,2,3,1,1503,1,2|3,2/3,7,single-choice,spatial-relational,22,22|32,22/32,2
1,41,1,1,9,4,3,1,1687,1,4|3,4/3,7,single-choice,spatial-relational,32,42|32,42/32,2
1,42,1,1,10,4,5,1,1999,1,4|5,4/5,7,single-choice,spatial-relational,42,42|52,42/52,2
1,43,1,1,11,2,3,1,3520,1,2|3,2/3,7,single-choice,spatial-relational,22,22|32,22/32,2
1,44,1,1,12,3,4,1,1879,1,3|4,3/4,7,single-choice,spatial-relational,32,32|42,32/42,2
1,45,1,1,13,5,4,1,3902,0,5|4,5/4,7,single-choice,spatial-relational,52,52|42,52/42,2
1,46,1,1,14,3,2,1,4774,1,3|2,3/2,7,single-choice,spatial-relational,22,32|22,32/22,2
1,47,1,1,15,2,1,1,1591,0,2|1,2/1,7,single-choice,spatial-relational,22,22|12,22/12,2
1,48,1,1,16,1,2,1,1143,1,1|2,1/2,7,single-choice,spatial-relational,12,12|22,12/22,2
1,49,1,1,17,3,4,1,1952,1,3|4,3/4,7,single-choice,spatial-relational,32,32|42,32/42,2
1,50,1,1,18,2,3,1,2471,1,2|3,2/3,7,single-choice,spatial-relational,22,22|32,22/32,2
1,51,1,1,19,4,3,1,2960,1,4|3,4/3,7,single-choice,spatial-relational,32,42|32,42/32,2
1,52,1,1,20,1,2,1,3159,0,1|2,1/2,7,single-choice,spatial-relational,22,12|22,12/22,2
1,53,1,1,21,5,4,1,8904,0,5|4,5/4,7,single-choice,spatial-relational,52,52|42,52/42,2
1,54,1,1,22,2,1,1,1728,1,2|1,2/1,7,single-choice,spatial-relational,12,22|12,22/12,2
1,55,1,1,23,3,2,1,974,1,3|2,3/2,7,single-choice,spatial-relational,22,32|22,32/22,2
1,56,1,1,24,4,5,1,2551,1,4|5,4/5,7,single-choice,spatial-relational,42,42|52,42/52,2
1,57,1,1,25,2,1,1,1279,1,2|1,2/1,7,single-choice,spatial-relational,12,22|12,22/12,2
1,58,1,1,26,1,2,1,1063,1,1|2,1/2,7,single-choice,spatial-relational,12,12|22,12/22,2
1,59,1,1,27,2,3,1,1359,1,2|3,2/3,7,single-choice,spatial-relational,22,22|32,22/32,2
1,60,1,1,28,4,3,1,1343,1,4|3,4/3,7,single-choice,spatial-relational,32,42|32,42/32,2
1,61,1,1,29,3,4,1,1448,1,3|4,3/4,7,single-choice,spatial-relational,32,32|42,32/42,2
1,62,1,1,30,5,4,1,967,1,5|4,5/4,7,single-choice,spatial-relational,42,52|42,52/42,2
1,63,1,1,31,3,2,1,1728,1,3|2,3/2,7,single-choice,spatial-relational,22,32|22,32/22,2
1,64,1,1,32,4,5,1,3720,1,4|5,4/5,7,single-choice,spatial-relational,42,42|52,42/52,2
1,65,1,1,1,4,3,1,4183,0,4|3,4/3,7,single-choice,spatial-relational,43,43|33,43/33,3
1,66,1,1,2,5,4,1,1455,1,5|4,5/4,7,single-choice,spatial-relational,43,53|43,53/43,3
1,67,1,1,3,1,2,1,1513,0,1|2,1/2,7,single-choice,spatial-relational,23,13|23,13/23,3
1,68,1,1,4,4,5,1,2407,1,4|5,4/5,7,single-choice,spatial-relational,43,43|53,43/53,3
1,69,1,1,5,3,2,1,2343,1,3|2,3/2,7,single-choice,spatial-relational,23,33|23,33/23,3
1,70,1,1,6,2,1,1,1920,0,2|1,2/1,7,single-choice,spatial-relational,23,23|13,23/13,3
1,71,1,1,7,3,4,1,1743,0,3|4,3/4,7,single-choice,spatial-relational,43,33|43,33/43,3
1,72,1,1,8,2,3,1,1359,0,2|3,2/3,7,single-choice,spatial-relational,33,23|33,23/33,3
1,73,1,1,9,4,5,1,2127,1,4|5,4/5,7,single-choice,spatial-relational,43,43|53,43/53,3
1,74,1,1,10,4,3,1,1832,0,4|3,4/3,7,single-choice,spatial-relational,43,43|33,43/33,3
1,75,1,1,11,5,4,1,2184,1,5|4,5/4,7,single-choice,spatial-relational,43,53|43,53/43,3
1,76,1,1,12,2,1,1,1950,1,2|1,2/1,7,single-choice,spatial-relational,13,23|13,23/13,3
1,77,1,1,13,3,2,1,2055,0,3|2,3/2,7,single-choice,spatial-relational,33,33|23,33/23,3
1,78,1,1,14,3,4,1,1934,1,3|4,3/4,7,single-choice,spatial-relational,33,33|43,33/43,3
1,79,1,1,15,2,3,1,1591,1,2|3,2/3,7,single-choice,spatial-relational,23,23|33,23/33,3
1,80,1,1,16,1,2,1,4167,1,1|2,1/2,7,single-choice,spatial-relational,13,13|23,13/23,3
1,81,1,1,17,3,4,1,3575,0,3|4,3/4,7,single-choice,spatial-relational,43,33|43,33/43,3
1,82,1,1,18,2,1,1,1806,1,2|1,2/1,7,single-choice,spatial-relational,13,23|13,23/13,3
1,83,1,1,19,5,4,1,1303,1,5|4,5/4,7,single-choice,spatial-relational,43,53|43,53/43,3
1,84,1,1,20,2,3,1,2512,1,2|3,2/3,7,single-choice,spatial-relational,23,23|33,23/33,3
1,85,1,1,21,1,2,1,1319,1,1|2,1/2,7,single-choice,spatial-relational,13,13|23,13/23,3
1,86,1,1,22,3,2,1,2151,1,3|2,3/2,7,single-choice,spatial-relational,23,33|23,33/23,3
1,87,1,1,23,4,3,1,799,1,4|3,4/3,7,single-choice,spatial-relational,33,43|33,43/33,3
1,88,1,1,24,4,5,1,1015,1,4|5,4/5,7,single-choice,spatial-relational,43,43|53,43/53,3
1,89,1,1,25,4,5,1,1127,1,4|5,4/5,7,single-choice,spatial-relational,43,43|53,43/53,3
1,90,1,1,26,3,2,1,1967,1,3|2,3/2,7,single-choice,spatial-relational,23,33|23,33/23,3
1,91,1,1,27,2,3,1,2414,1,2|3,2/3,7,single-choice,spatial-relational,23,23|33,23/33,3
1,92,1,1,28,3,4,1,2584,1,3|4,3/4,7,single-choice,spatial-relational,33,33|43,33/43,3
1,93,1,1,29,5,4,1,1327,1,5|4,5/4,7,single-choice,spatial-relational,43,53|43,53/43,3
1,94,1,1,30,1,2,1,1255,1,1|2,1/2,7,single-choice,spatial-relational,13,13|23,13/23,3
1,95,1,1,31,2,1,1,1143,1,2|1,2/1,7,single-choice,spatial-relational,13,23|13,23/13,3
1,96,1,1,32,4,3,1,1383,1,4|3,4/3,7,single-choice,spatial-relational,33,43|33,43/33,3
1,97,1,1,1,2,1,1,2287,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,4
1,98,1,1,2,1,2,1,1368,1,1|2,1/2,7,single-choice,spatial-relational,14,14|24,14/24,4
1,99,1,1,3,3,4,1,4408,0,3|4,3/4,7,single-choice,spatial-relational,44,34|44,34/44,4
1,100,1,1,4,4,5,1,1743,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,4
1,101,1,1,5,5,4,1,1383,1,5|4,5/4,7,single-choice,spatial-relational,44,54|44,54/44,4
1,102,1,1,6,4,3,1,1927,1,4|3,4/3,7,single-choice,spatial-relational,34,44|34,44/34,4
1,103,1,1,7,2,3,1,2216,1,2|3,2/3,7,single-choice,spatial-relational,24,24|34,24/34,4
1,104,1,1,8,3,2,1,1440,1,3|2,3/2,7,single-choice,spatial-relational,24,34|24,34/24,4
1,105,1,1,9,3,4,1,3558,1,3|4,3/4,7,single-choice,spatial-relational,34,34|44,34/44,4
1,106,1,1,10,4,5,1,1263,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,4
1,107,1,1,11,5,4,1,1070,1,5|4,5/4,7,single-choice,spatial-relational,44,54|44,54/44,4
1,108,1,1,12,2,3,1,1959,1,2|3,2/3,7,single-choice,spatial-relational,24,24|34,24/34,4
1,109,1,1,13,1,2,1,1192,1,1|2,1/2,7,single-choice,spatial-relational,14,14|24,14/24,4
1,110,1,1,14,2,1,1,1143,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,4
1,111,1,1,15,4,3,1,1392,1,4|3,4/3,7,single-choice,spatial-relational,34,44|34,44/34,4
1,112,1,1,16,3,2,1,1832,1,3|2,3/2,7,single-choice,spatial-relational,24,34|24,34/24,4
1,113,1,1,17,4,5,1,1751,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,4
1,114,1,1,18,3,4,1,2543,1,3|4,3/4,7,single-choice,spatial-relational,34,34|44,34/44,4
1,115,1,1,19,3,2,1,1509,1,3|2,3/2,7,single-choice,spatial-relational,24,34|24,34/24,4
1,116,1,1,20,4,3,1,5639,1,4|3,4/3,7,single-choice,spatial-relational,34,44|34,44/34,4
1,117,1,1,21,2,1,1,1008,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,4
1,118,1,1,22,1,2,1,1096,1,1|2,1/2,7,single-choice,spatial-relational,14,14|24,14/24,4
1,119,1,1,23,5,4,1,1487,1,5|4,5/4,7,single-choice,spatial-relational,44,54|44,54/44,4
1,120,1,1,24,2,3,1,1303,1,2|3,2/3,7,single-choice,spatial-relational,24,24|34,24/34,4
1,121,1,1,25,2,3,1,2784,1,2|3,2/3,7,single-choice,spatial-relational,24,24|34,24/34,4
1,122,1,1,26,5,4,1,1207,1,5|4,5/4,7,single-choice,spatial-relational,44,54|44,54/44,4
