Session,id,phase,trial,correct,react,distance,JR,reward,response,distractor,response_type,domain,choices,length,task,sequence,rightone
1,1,21,1,0,573,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210001,4
1,1,21,2,1,853,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210002,1
1,1,21,3,0,584,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,210003,6
1,1,21,4,0,28,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210004,2
1,1,21,5,1,560,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210005,3
1,1,21,6,1,513,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,210006,5
1,1,21,7,1,586,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210007,3
1,1,21,8,0,551,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210008,2
1,1,21,9,0,550,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210009,5
1,1,21,10,1,714,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210010,4
1,1,21,11,0,802,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,210011,6
1,1,21,12,1,682,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210012,1
1,1,21,13,1,547,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210013,3
1,1,21,14,0,670,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,210014,6
1,1,21,15,0,646,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210015,2
1,1,21,16,0,5,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,210016,1
1,1,21,17,0,689,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,210017,6
1,1,21,18,1,517,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210018,3
1,1,21,19,0,854,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210019,4
1,1,21,20,1,586,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210020,1
1,1,21,21,0,722,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210021,2
1,1,21,22,1,590,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,210022,5
1,1,21,23,1,601,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,210023,5
1,1,21,24,0,694,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210024,4
1,1,21,25,0,501,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,210025,1
1,1,21,26,0,675,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210026,2
1,1,21,27,1,673,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210027,4
1,1,21,28,0,791,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,210028,1
1,1,21,29,0,767,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210029,4
1,1,21,30,1,6,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210030,3
1,1,21,31,0,674,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,210031,6
1,1,21,32,1,4,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,210032,5
1,1,21,33,0,833,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,210033,6
1,1,21,34,1,552,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210034,3
1,1,21,35,0,793,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210035,2
1,1,21,36,0,23,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210036,5
1,1,21,37,0,591,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210037,2
1,1,21,38,1,777,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210038,1
1,1,21,39,0,715,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,210039,6
1,1,21,40,0,14,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210040,4
1,1,21,41,1,535,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210041,3
1,1,21,42,0,714,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210042,2
1,1,21,43,0,5,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210043,5
1,1,21,44,0,568,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,210044,6
1,1,21,45,1,520,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210045,3
1,1,21,46,1,668,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,210046,5
1,1,21,47,0,574,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210047,4
1,1,21,48,1,591,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210048,1
1,1,21,49,1,499,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210049,3
1,1,21,50,0,550,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210050,2
1,1,21,51,1,523,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210051,3
1,1,21,52,0,574,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210052,2
1,1,21,53,1,616,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210053,1
1,1,21,54,0,764,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210054,4
1,1,21,55,1,771,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210055,1
1,1,21,56,0,519,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,210056,6
1,1,21,57,0,615,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210057,4
1,1,21,58,1,445,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210058,6
1,1,21,59,1,525,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,210059,5
1,1,21,60,1,604,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,210060,5
1,1,21,61,1,626,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210061,6
1,1,21,62,1,594,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,210062,5
1,1,21,63,0,769,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210063,4
1,1,21,64,1,513,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210064,3
1,1,21,65,0,729,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,210065,1
1,1,21,66,0,582,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210066,2
1,1,21,67,1,6,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210067,2
1,1,21,68,0,627,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,210068,6
1,1,21,69,0,533,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210069,4
1,1,21,70,1,578,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210070,3
1,1,21,71,1,825,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210071,1
1,1,21,72,1,751,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,210072,5
