,problem,result
0,AA100000,"['Aac', 'Ica']"
1,AA200000,"['Aca', 'Iac']"
2,AA300000,['NVC']
3,AA400000,"['Aac', 'Aca']"
4,AI100000,['NVC']
5,AI200000,"['Ica', 'Iac']"
6,AI300000,['NVC']
7,AI400000,"['Aca', 'Iac']"
8,AE100000,['Eac']
9,AE200000,['Eca']
10,AE300000,['NVC']
11,AE400000,['Eac']
12,AO100000,['NVC']
13,AO200000,['Oca']
14,AO300000,['NVC']
15,AO400000,['Oac']
16,IA100000,"['Ica', 'Iac']"
17,IA200000,['NVC']
18,IA300000,['NVC']
19,IA400000,"['Aac', 'Ica']"
20,II100000,['NVC']
21,II200000,['NVC']
22,II300000,['NVC']
23,II400000,['NVC']
24,IE100000,['Oac']
25,IE200000,['Eca']
26,IE300000,['NVC']
27,IE400000,['Eac']
28,IO100000,['NVC']
29,IO200000,['Oca']
30,IO300000,['NVC']
31,IO400000,['NVC']
32,EA100000,['Eac']
33,EA200000,['Eca']
34,EA300000,['NVC']
35,EA400000,['Eca']
36,EI100000,['Eac']
37,EI200000,['Oca']
38,EI300000,['NVC']
39,EI400000,['Eca']
40,EE100000,['NVC']
41,EE200000,['NVC']
42,EE300000,['NVC']
43,EE400000,['NVC']
44,EO100000,['NVC']
45,EO200000,['NVC']
46,EO300000,['NVC']
47,EO400000,['NVC']
48,OA100000,['Oac']
49,OA200000,['NVC']
50,OA300000,['NVC']
51,OA400000,['Oca']
52,OI100000,['Oac']
53,OI200000,['NVC']
54,OI300000,['NVC']
55,OI400000,['NVC']
56,OE100000,['NVC']
57,OE200000,['NVC']
58,OE300000,['NVC']
59,OE400000,['NVC']
60,OO100000,['NVC']
61,OO200000,['NVC']
62,OO300000,['NVC']
63,OO400000,['NVC']
64,AA100001,"['Aac', 'Ica']"
65,AA200001,"['Aca', 'Iac']"
66,AA300001,['NVC']
67,AA400001,"['Aac', 'Aca']"
68,AI100001,"['Aca', 'Iac']"
69,AI200001,"['Ica', 'Iac']"
70,AI300001,['NVC']
71,AI400001,"['Aca', 'Iac']"
72,AE100001,['Eac']
73,AE200001,['Eca']
74,AE300001,['NVC']
75,AE400001,['Eac']
76,AO100001,['Oac']
77,AO200001,['Oca']
78,AO300001,['NVC']
79,AO400001,['Oac']
80,IA100001,"['Ica', 'Iac']"
81,IA200001,"['Aac', 'Ica']"
82,IA300001,['NVC']
83,IA400001,"['Aac', 'Ica']"
84,II100001,"['Aca', 'Iac']"
85,II200001,"['Aac', 'Ica']"
86,II300001,['NVC']
87,II400001,['NVC']
88,IE100001,['Oac']
89,IE200001,['Eca']
90,IE300001,['NVC']
91,IE400001,['Eac']
92,IO100001,['Oac']
93,IO200001,['Oca']
94,IO300001,['NVC']
95,IO400001,['NVC']
96,EA100001,['Eac']
97,EA200001,['Eca']
98,EA300001,['NVC']
99,EA400001,['Eca']
100,EI100001,['Eac']
101,EI200001,['Oca']
102,EI300001,['NVC']
103,EI400001,['Eca']
104,EE100001,['NVC']
105,EE200001,['NVC']
106,EE300001,['NVC']
107,EE400001,['NVC']
108,EO100001,['NVC']
109,EO200001,['NVC']
110,EO300001,['NVC']
111,EO400001,['NVC']
112,OA100001,['Oac']
113,OA200001,['Oca']
114,OA300001,['NVC']
115,OA400001,['Oca']
116,OI100001,['Oac']
117,OI200001,['Oca']
118,OI300001,['NVC']
119,OI400001,['NVC']
120,OE100001,['NVC']
121,OE200001,['NVC']
122,OE300001,['NVC']
123,OE400001,['NVC']
124,OO100001,['NVC']
125,OO200001,['NVC']
126,OO300001,['NVC']
127,OO400001,['NVC']
128,AA100010,"['Aac', 'Ica']"
129,AA200010,"['Aca', 'Iac']"
130,AA300010,['NVC']
131,AA400010,"['Aac', 'Aca']"
132,AI100010,['NVC']
133,AI200010,"['Ica', 'Iac']"
134,AI300010,['NVC']
135,AI400010,"['Aca', 'Iac']"
136,AE100010,['Eac']
137,AE200010,['Eca']
138,AE300010,['NVC']
139,AE400010,['Eac']
140,AO100010,['NVC']
141,AO200010,['Oca']
142,AO300010,['NVC']
143,AO400010,['Oac']
144,IA100010,"['Ica', 'Iac']"
145,IA200010,['NVC']
146,IA300010,['NVC']
147,IA400010,"['Aac', 'Ica']"
148,II100010,['NVC']
149,II200010,['NVC']
150,II300010,['NVC']
151,II400010,['NVC']
152,IE100010,['Oac']
153,IE200010,['Eca']
154,IE300010,['NVC']
155,IE400010,['Eac']
156,IO100010,['NVC']
157,IO200010,['Oca']
158,IO300010,['NVC']
159,IO400010,['NVC']
160,EA100010,['Eac']
161,EA200010,['Eca']
162,EA300010,['NVC']
163,EA400010,['Eca']
164,EI100010,['Eac']
165,EI200010,['Oca']
166,EI300010,['NVC']
167,EI400010,['Eca']
168,EE100010,['NVC']
169,EE200010,['NVC']
170,EE300010,['NVC']
171,EE400010,['NVC']
172,EO100010,['NVC']
173,EO200010,['NVC']
174,EO300010,['NVC']
175,EO400010,['NVC']
176,OA100010,['Oac']
177,OA200010,['NVC']
178,OA300010,['NVC']
179,OA400010,['Oca']
180,OI100010,['Oac']
181,OI200010,['NVC']
182,OI300010,['NVC']
183,OI400010,['NVC']
184,OE100010,['NVC']
185,OE200010,['NVC']
186,OE300010,['NVC']
187,OE400010,['NVC']
188,OO100010,['NVC']
189,OO200010,['NVC']
190,OO300010,['NVC']
191,OO400010,['NVC']
192,AA100011,"['Aac', 'Ica']"
193,AA200011,"['Aca', 'Iac']"
194,AA300011,['NVC']
195,AA400011,"['Aac', 'Aca']"
196,AI100011,"['Aca', 'Iac']"
197,AI200011,"['Ica', 'Iac']"
198,AI300011,['NVC']
199,AI400011,"['Aca', 'Iac']"
200,AE100011,['Eac']
201,AE200011,['Eca']
202,AE300011,['NVC']
203,AE400011,['Eac']
204,AO100011,['NVC']
205,AO200011,['Oca']
206,AO300011,['NVC']
207,AO400011,['Oac']
208,IA100011,"['Ica', 'Iac']"
209,IA200011,"['Aac', 'Ica']"
210,IA300011,['NVC']
211,IA400011,"['Aac', 'Ica']"
212,II100011,"['Aca', 'Iac']"
213,II200011,"['Aac', 'Ica']"
214,II300011,['NVC']
215,II400011,['NVC']
216,IE100011,['Oac']
217,IE200011,['Eca']
218,IE300011,['NVC']
219,IE400011,['Eac']
220,IO100011,['Oac']
221,IO200011,['Oca']
222,IO300011,['NVC']
223,IO400011,['NVC']
224,EA100011,['Eac']
225,EA200011,['Eca']
226,EA300011,['NVC']
227,EA400011,['Eca']
228,EI100011,['Eac']
229,EI200011,['Oca']
230,EI300011,['NVC']
231,EI400011,['Eca']
232,EE100011,['NVC']
233,EE200011,['NVC']
234,EE300011,['NVC']
235,EE400011,['NVC']
236,EO100011,['NVC']
237,EO200011,['NVC']
238,EO300011,['NVC']
239,EO400011,['NVC']
240,OA100011,['Oac']
241,OA200011,['NVC']
242,OA300011,['NVC']
243,OA400011,['Oca']
244,OI100011,['Oac']
245,OI200011,['Oca']
246,OI300011,['NVC']
247,OI400011,['NVC']
248,OE100011,['NVC']
249,OE200011,['NVC']
250,OE300011,['NVC']
251,OE400011,['NVC']
252,OO100011,['NVC']
253,OO200011,['NVC']
254,OO300011,['NVC']
255,OO400011,['NVC']
256,AA100100,['Aac']
257,AA200100,['Aca']
258,AA300100,['NVC']
259,AA400100,"['Aac', 'Aca']"
260,AI100100,['NVC']
261,AI200100,"['Ica', 'Iac']"
262,AI300100,['NVC']
263,AI400100,['Aca']
264,AE100100,['NVC']
265,AE200100,"['Eca', 'Eac']"
266,AE300100,['NVC']
267,AE400100,"['Eca', 'Eac']"
268,AO100100,['NVC']
269,AO200100,['Oca']
270,AO300100,['NVC']
271,AO400100,['Oac']
272,IA100100,"['Ica', 'Iac']"
273,IA200100,['NVC']
274,IA300100,['NVC']
275,IA400100,['Aac']
276,II100100,['NVC']
277,II200100,['NVC']
278,II300100,['NVC']
279,II400100,['NVC']
280,IE100100,['Oac']
281,IE200100,"['Eca', 'Eac']"
282,IE300100,['Oac']
283,IE400100,"['Eca', 'Eac']"
284,IO100100,['NVC']
285,IO200100,['Oca']
286,IO300100,['NVC']
287,IO400100,['NVC']
288,EA100100,"['Eca', 'Eac']"
289,EA200100,['NVC']
290,EA300100,['NVC']
291,EA400100,"['Eca', 'Eac']"
292,EI100100,"['Eca', 'Eac']"
293,EI200100,['Oca']
294,EI300100,['Oca']
295,EI400100,"['Eca', 'Eac']"
296,EE100100,['NVC']
297,EE200100,['NVC']
298,EE300100,['NVC']
299,EE400100,['NVC']
300,EO100100,['NVC']
301,EO200100,['NVC']
302,EO300100,['NVC']
303,EO400100,['NVC']
304,OA100100,['Oac']
305,OA200100,['NVC']
306,OA300100,['NVC']
307,OA400100,['Oca']
308,OI100100,['Oac']
309,OI200100,['NVC']
310,OI300100,['NVC']
311,OI400100,['NVC']
312,OE100100,['NVC']
313,OE200100,['NVC']
314,OE300100,['NVC']
315,OE400100,['NVC']
316,OO100100,['NVC']
317,OO200100,['NVC']
318,OO300100,['NVC']
319,OO400100,['NVC']
320,AA100101,['Aac']
321,AA200101,['Aca']
322,AA300101,['NVC']
323,AA400101,"['Aac', 'Aca']"
324,AI100101,['Aca']
325,AI200101,"['Ica', 'Iac']"
326,AI300101,['NVC']
327,AI400101,['Aca']
328,AE100101,['NVC']
329,AE200101,"['Eca', 'Eac']"
330,AE300101,['NVC']
331,AE400101,"['Eca', 'Eac']"
332,AO100101,['Oac']
333,AO200101,['Oca']
334,AO300101,['NVC']
335,AO400101,['Oac']
336,IA100101,"['Ica', 'Iac']"
337,IA200101,['Aac']
338,IA300101,['NVC']
339,IA400101,['Aac']
340,II100101,['Aca']
341,II200101,['Aac']
342,II300101,['NVC']
343,II400101,['NVC']
344,IE100101,['Oac']
345,IE200101,"['Eca', 'Eac']"
346,IE300101,['Oac']
347,IE400101,"['Eca', 'Eac']"
348,IO100101,['Oac']
349,IO200101,['Oca']
350,IO300101,['NVC']
351,IO400101,['NVC']
352,EA100101,"['Eca', 'Eac']"
353,EA200101,['NVC']
354,EA300101,['NVC']
355,EA400101,"['Eca', 'Eac']"
356,EI100101,"['Eca', 'Eac']"
357,EI200101,['Oca']
358,EI300101,['Oca']
359,EI400101,"['Eca', 'Eac']"
360,EE100101,['NVC']
361,EE200101,['NVC']
362,EE300101,['NVC']
363,EE400101,['NVC']
364,EO100101,['NVC']
365,EO200101,['NVC']
366,EO300101,['NVC']
367,EO400101,['NVC']
368,OA100101,['Oac']
369,OA200101,['Oca']
370,OA300101,['NVC']
371,OA400101,['Oca']
